Entity,Capital,Latitude,Longitude,Code,60Rural_Pop,60Urban_Pop,60Tot_pop,1960Perc_Urban,70Rural_Pop,70Urban_Pop,70Tot_pop,1970Perc_Urban,80Rural_Pop,80Urban_Pop,80Tot_pop,1980Perc_Urban,90Rural_Pop,90Urban_Pop,90Tot_pop,1990Perc_Urban,00Rural_Pop,00Urban_Pop,00Tot_pop,2000Perc_Urban,10Rural_Pop,10Urban_Pop,10Tot_pop,2010Perc_Urban,17Rural_Pop,17Urban_Pop, 17Tot_pop ,2017Perc_Urban,popClass
Jordan,Amman,31.956578,35.945695,JOR,457934,474323,932257,50.88,756820,962093,1718913,55.97,949080,1425342,2374422,60.03,950996,2609586,3560582,73.29,1108910,3994220,5103130,78.27,999214,6183176,7182390,86.09,897759,8804594,"9,702,353",90.75,5-10 million
Kazakhstan,Astana,51.160523,71.470356,KAZ,5420751,4293509,9714260,44.2,6348515,6408730,12757245,50.24,6658088,7860836,14518924,54.14,7149634,9198366,16348000,56.27,6534209,8349417,14883626,56.1,7046642,9275230,16321872,56.83,7695581,10342065,"18,037,646",57.34,10-50  million
Kenya,Nairobi,-1.292066,36.821946,KEN,7508718,596722,8105440,7.36,10094048,1158444,11252492,10.29,13733793,2535197,16268990,15.58,19483055,3919452,23402507,16.75,25194353,6256130,31450483,19.89,31603508,9746644,41350152,23.57,36498585,13201277,"49,699,862",26.56,10-50  million
Kiribati,Tarawa Atoll,1.451817,172.971662,KIR,34516,6717,41233,16.29,38850,12328,51178,24.09,40182,19157,59339,32.28,47077,25335,72412,34.99,48147,36259,84406,42.96,54005,48647,102652,47.39,54402,61996,"116,398",53.26,"100,000 to 1 million"
Kuwait,Kuwait City,29.375859,47.977405,KWT,67693,201925,269618,74.89,107079,639688,746767,85.66,71621,1300697,1372318,94.78,42538,2057077,2099615,97.97,20507,2030234,2050741,99,0,2998083,2998083,100,0,4136528,"4,136,528",100,1-5 million
Kyrgyzstan,Bishkek,42.874621,74.569762,KGZ,1429786,742514,2172300,34.18,1850944,1108956,2959900,37.47,2220107,1397293,3617400,38.63,2732336,1658864,4391200,37.78,3169363,1729037,4898400,35.3,3524464,1923436,5447900,35.31,3960588,2240912,"6,201,500",36.13,5-10 million
Laos,Vientiane,17.975706,102.633104,LAO,1952370,168526,2120896,7.95,2429667,258761,2688428,9.62,2854884,403260,3258144,12.38,3601092,657380,4258472,15.44,4158083,1171221,5329304,21.98,4368394,1877880,6246274,30.06,4501148,2357012,"6,858,160",34.37,5-10 million
Latvia,Riga,56.949649,24.105186,LVA,999681,1121298,2120979,52.87,926845,1432319,2359164,60.71,826475,1685226,2511701,67.1,818919,1844232,2663151,69.25,756030,1611520,2367550,68.07,674553,1423002,2097555,67.84,619581,1321159,"1,940,740",68.08,1-5 million
Lebanon,Beirut,33.888629,35.495479,LBN,1040666,764260,1804926,42.34,931017,1366372,2297389,59.47,685922,1919371,2605293,73.67,456269,2246747,2703016,83.12,452951,2782415,3235366,86,549342,3787799,4337141,87.33,703790,5378567,"6,082,357",88.43,5-10 million
Lesotho,Maseru,-29.363219,27.51436,LSO,821683,29908,851591,3.51,944125,88925,1033050,8.61,1160109,150009,1310118,11.45,1379916,224022,1603938,13.97,1503406,365293,1868699,19.55,1534535,506016,2040551,24.8,1614034,619305,"2,233,339",27.73,1-5 million
Liberia,Monrovia,6.290743,-10.760524,LBR,911576,208737,1120313,18.63,1047877,368652,1416529,26.03,1224251,664063,1888314,35.17,934904,1162328,2097232,55.42,1605785,1278737,2884522,44.33,2060408,1887717,3948125,47.81,2332972,2398934,"4,731,906",50.7,1-5 million
Libya,Tripoli,32.887209,13.191338,LBY,1052666,395751,1448417,27.32,1073782,1059744,2133526,49.67,962814,2256652,3219466,70.09,1077088,3359573,4436661,75.72,1264653,4091098,5355751,76.39,1354003,4815137,6169140,78.05,1286589,5088027,"6,374,616",79.82,5-10 million
Liechtenstein,Vaduz,47.14103,9.520928,LIE,13124,3371,16495,20.44,17341,3924,21265,18.45,21139,4727,25866,18.27,23881,4866,28747,16.93,28250,5036,33286,15.13,30796,5207,36003,14.46,32493,5429,"37,922",14.32,"Less than 100,000"
Lithuania,Vilnius,54.687156,25.279651,LTU,1682134,1096416,2778550,39.46,1583816,1555873,3139689,49.56,1325756,2087446,3413202,61.16,1198728,2499110,3697838,67.58,1155337,2344199,3499536,66.99,1029629,2067653,3097282,66.76,918557,1909164,"2,827,721",67.52,1-5 million
Luxembourg,Luxembourg,49.611621,6.131935,LUX,95585,218385,313970,69.56,86916,252255,339171,74.37,72677,291473,364150,80.04,72754,309096,381850,80.95,68866,367434,436300,84.22,58061,448892,506953,88.55,55587,543862,"599,449",90.73,"100,000 to 1 million"
Macao,Macau,22.166667,113.55,MAC,7905,159891,167796,95.29,7307,238888,246195,97.03,3527,234591,238118,98.52,815,343120,343935,99.76,0,427979,427979,100,0,536969,536969,100,0,622567,"622,567",100,"100,000 to 1 million"
Madagascar,Antananarivo,-18.87919,47.507905,MDG,4556698,542675,5099373,10.64,5649046,927259,6576305,14.1,7101899,1614654,8716553,18.52,8865299,2733334,11598633,23.57,11490691,4276115,15766806,27.12,14396229,6755411,21151640,31.94,16231893,9339002,"25,570,895",36.52,10-50  million
Malawi,Lilongwe,-13.962612,33.774119,MWI,3459739,158856,3618595,4.39,4325060,278663,4603723,6.05,5605321,557759,6163080,9.05,8346572,1090981,9437553,11.56,9714113,1662059,11376172,14.61,12809522,2357573,15167095,15.54,15509606,3112498,"18,622,104",16.71,10-50  million
Malaysia,Kuala Lumpur,3.139003,101.686855,MYS,5987479,2169627,8157106,26.6,7189615,3614363,10803978,33.45,7996841,5801284,13798125,42.04,9056319,8982002,18038321,49.79,8815864,14369744,23185608,61.98,8177303,19934986,28112289,70.91,7764706,23859558,"31,624,264",75.45,10-50  million
Maldives,MalÃ©,4.175496,73.509347,MDV,79844,10043,89887,11.17,102000,13768,115768,11.89,123144,35241,158385,22.25,165536,57679,223215,25.84,202701,77683,280384,27.71,231705,132806,364511,36.43,264503,171827,"436,330",39.38,"100,000 to 1 million"
Mali,Bamako,12.639232,-8.002889,MLI,4681248,582485,5263733,11.07,5096547,852498,5949045,14.33,5779587,1310539,7090126,18.48,6490937,1974251,8465188,23.32,7857692,3109998,10967690,28.36,9648205,5426880,15075085,36,10833708,7708272,"18,541,980",41.57,10-50  million
Malta,Valletta,35.898909,14.514553,MLT,32234,294316,326550,90.13,31176,271474,302650,89.7,32345,284300,316645,89.79,34068,320102,354170,90.38,29771,360316,390087,92.37,24572,389936,414508,94.07,25377,439915,"465,292",94.55,"100,000 to 1 million"
Marshall Islands,Majuro,7.116421,171.185774,MHL,9445,5217,14662,35.58,9485,10910,20395,53.49,12751,17825,30576,58.3,16529,30769,47298,65.05,16388,35771,52159,68.58,13857,38568,52425,73.57,12414,40713,"53,127",76.63,"Less than 100,000"
Mauritania,Nouakchott,18.07353,-15.958237,MRT,799126,59042,858168,6.88,981581,167327,1148908,14.56,1114191,419894,1534085,27.37,1231828,798312,2030140,39.32,1677337,1032022,2709359,38.09,1927929,1681614,3609543,46.59,2085266,2334918,"4,420,184",52.82,1-5 million
Mauritius,Port Louis,-20.166896,57.502332,MUS,427846,231505,659351,35.11,474487,351513,826000,42.56,556912,409127,966039,42.35,593973,464802,1058775,43.9,680434,506439,1186873,42.67,730796,519604,1250400,41.56,748132,516481,"1,264,613",40.84,1-5 million
Mexico,Mexico City,19.432608,-99.133208,MEX,18799605,19374507,38174112,50.75,21321317,30708544,52029861,59.02,23347563,46013308,69360871,66.34,24396134,60961740,85357874,71.42,25712699,76006974,101719673,74.72,26027207,91291734,117318941,77.82,26004442,103158834,"129,163,276",79.87,Over 50 million
Micronesia (country),Palikir,6.914712,158.161027,FSM,34600,9937,44537,22.31,46191,15240,61431,24.81,53669,19295,72964,26.44,71460,24871,96331,25.82,83442,23990,107432,22.33,80512,23104,103616,22.3,81683,23861,"105,544",22.61,"100,000 to 1 million"
Moldova,Chisinau,47.010453,28.86381,MDA,1948093,595907,2544000,23.42,2067850,976150,3044000,32.07,2024457,1371543,3396000,40.39,1967676,1728324,3696000,46.76,2016734,1622858,3639592,44.59,2043901,1518144,3562045,42.62,2039083,1510667,"3,549,750",42.56,1-5 million
Monaco,Monaco,43.737411,7.420816,MCO,0,22452,22452,100,0,23484,23484,100,0,26745,26745,100,0,29439,29439,100,0,32082,32082,100,0,37094,37094,100,0,38695,"38,695",100,"Less than 100,000"
Mongolia,Ulaanbaatar,47.886399,106.905744,MNG,614590,340915,955505,35.68,702689,576136,1278825,45.05,809616,880006,1689622,52.08,938462,1245683,2184145,57.03,1027709,1369727,2397436,57.13,879794,1832856,2712650,67.57,973042,2102605,"3,075,647",68.36,1-5 million
Montenegro,Podgorica,42.43042,19.259364,MNE,390288,90291,480579,18.79,374810,137597,512407,26.85,361814,210794,572608,36.81,315089,291283,606372,48.04,250788,354162,604950,58.54,222127,397301,619428,64.14,208671,413800,"622,471",66.48,"100,000 to 1 million"
Morocco,Rabat,33.97159,-6.849813,MAR,8709245,3619287,12328532,29.36,10483685,5516323,16000008,34.48,11769668,8250179,20019847,41.21,12839873,12039263,24879136,48.39,13462676,15386945,28849621,53.33,13606215,18803424,32409639,58.02,13613921,22125659,"35,739,580",61.91,10-50  million
Mozambique,Maputo,-25.891968,32.605135,MOZ,6881239,507456,7388695,6.87,8337912,823622,9161534,8.99,10289328,1559003,11848331,13.16,9935737,3311912,13247649,25,12810351,5257336,18067687,29.1,16511732,7709673,24221405,31.83,19149749,10519085,"29,668,834",35.45,10-50  million
Myanmar,Naypyidaw,19.763306,96.07851,MMR,16951331,4034792,20986123,19.23,20358550,6022881,26381431,22.83,25369991,7999721,33369712,23.97,30370966,10255284,40626250,25.24,33638163,12457299,46095462,27.03,35668365,14487531,50155896,28.89,37187573,16183036,"53,370,609",30.32,Over 50 million
Namibia,Windhoek,-22.560881,17.065755,NAM,494634,107910,602544,17.91,606421,173963,780384,22.29,758836,253836,1012672,25.07,1023445,391247,1414692,27.66,1284411,614846,1899257,32.37,1268784,904386,2173170,41.62,1292108,1241686,"2,533,794",49.01,1-5 million
Nauru,Yaren,-0.546686,166.921091,NRU,0,4433,4433,100,0,6496,6496,100,0,7488,7488,100,0,9155,9155,100,0,10037,10037,100,0,10025,10025,100,0,13649,"13,649",100,"Less than 100,000"
Nepal,Kathmandu,27.717245,85.323961,NPL,9712818,350193,10063011,3.48,11523291,474638,11997929,3.96,13994472,907691,14902163,6.09,17089334,1660072,18749406,8.85,20560341,3180570,23740911,13.4,22491897,4531240,27023137,16.77,23638584,5666414,"29,304,998",19.34,10-50  million
Netherlands,Amsterdam,52.370216,4.895168,NLD,4623139,6863492,11486631,59.75,4998580,8039946,13038526,61.66,4988512,9161288,14149800,64.74,4682215,10269295,14951510,68.68,3695515,12229998,15925513,76.8,2137737,14477657,16615394,87.13,1528765,15604089,"17,132,854",91.08,10-50  million
New Caledonia,NoumÃ©a,-22.255823,166.450524,NCL,49486,29514,79000,37.36,54620,57380,112000,51.23,59625,80425,140050,57.43,69083,101816,170899,59.58,81200,132030,213230,61.92,82163,167587,249750,67.1,83420,197040,"280,460",70.26,"100,000 to 1 million"
New Zealand,Wellington,-41.28646,174.776236,NZL,569279,1802521,2371800,76,531054,2279646,2810700,81.11,515870,2597030,3112900,83.43,508061,2821739,3329800,84.74,539268,3318432,3857700,86.02,602137,3748563,4350700,86.16,648806,4145094,"4,793,900",86.47,1-5 million
Nicaragua,Managua,12.114993,-86.236174,NIC,1072255,702444,1774699,39.58,1270271,1127825,2398096,47.03,1615465,1634445,3249910,50.29,1944837,2199728,4144565,53.08,2252759,2774037,5026796,55.18,2471983,3265740,5737723,56.92,2592793,3624788,"6,217,581",58.3,5-10 million
Niger,Niamey,13.511596,2.125385,NER,3192453,196311,3388764,5.79,4113827,396652,4510479,8.79,5183816,805088,5988904,13.44,6781445,1231416,8012861,15.37,9515381,1837592,11352973,16.19,13761185,2664393,16425578,16.22,17965802,3511546,"21,477,348",16.35,10-50  million
Nigeria,Abuja,9.076479,7.398574,NGA,38182075,6955737,45137812,15.41,46039103,9942297,55981400,17.76,57321403,16139321,73460724,21.97,66993856,28276132,95269988,29.68,79724569,42627440,122352009,34.84,89628433,68949828,158578261,43.48,96361319,94524992,"190,886,311",49.52,Over 50 million
North Korea,Pyongyang,39.039219,125.762524,PRK,6832228,4591948,11424176,40.2,6599963,7810437,14410400,54.2,7530492,9941648,17472140,56.9,8445157,11847897,20293054,58.38,9306453,13622622,22929075,59.41,9743929,14847670,24591599,60.38,9768648,15722317,"25,490,965",61.68,10-50  million
North Macedonia,Skopje,41.99646,21.43141,MKD,982222,506445,1488667,34.02,910665,810135,1720800,47.08,895348,1028849,1924197,53.47,842628,1153600,1996228,57.79,843473,1191346,2034819,58.55,888575,1182164,2070739,57.09,880177,1202983,"2,083,160",57.75,1-5 million
Northern Mariana Islands,Saipan,15.177801,145.750967,MNP,4895,5140,10035,51.22,3930,9197,13127,70.06,2236,14684,16920,86.78,4368,38170,42538,89.73,6804,62290,69094,90.15,4926,49498,54424,90.95,4671,50473,"55,144",91.53,"Less than 100,000"
Norway,Oslo,59.913869,10.752245,NOR,1793484,1787755,3581239,49.92,1341169,2534594,3875763,65.4,1203419,2882201,4085620,70.55,1189479,3051994,4241473,71.96,1076934,3414033,4490967,76.02,1021756,3867496,4889252,79.1,957614,4324609,"5,282,223",81.87,5-10 million
Oman,Muscat,23.58589,58.405923,OMN,461255,90485,551740,16.4,509121,214731,723852,29.67,605333,549046,1154379,47.56,614286,1197874,1812160,66.1,644813,1623178,2267991,71.57,755468,2285992,3041460,75.16,762201,3874061,"4,636,262",83.56,1-5 million
Pakistan,Islamabad,33.729388,73.093146,PAK,34981764,9926529,44908293,22.1,43674375,14416384,58090759,24.82,56157539,21910605,78068144,28.07,74754801,32923813,107678614,30.58,92835535,45687750,138523285,32.98,110869235,59690947,170560182,35,125219401,71796554,"197,015,955",36.44,Over 50 million
Palau,Ngerulmud,7.500384,134.624289,PLW,4163,5479,9642,56.82,4625,6855,11480,59.71,4568,7626,12194,62.54,4588,10500,15088,69.59,5688,13487,19175,70.34,5155,15315,20470,74.82,4484,17245,"21,729",79.36,"Less than 100,000"
Palestine,Ramallah,31.9073509,35.5354719,PSE,,,,,,,,,,,,,638796,1339452,1978248,67.71,819109,2103044,2922153,71.97,985208,2825894,3811102,74.15,1129312,3555465,"4,684,777",75.89,1-5 million
Panama,Panama City,9.101179,-79.402864,PAN,665602,467319,1132921,41.25,795505,723794,1519299,47.64,980445,998133,1978578,50.45,1139061,1331948,2471009,53.9,1145532,1884815,3030347,62.2,1270027,2373195,3643222,65.14,1337574,2761013,"4,098,587",67.36,1-5 million
Papua New Guinea,Port Moresby,-9.4438,147.180267,PNG,1935779,74898,2010677,3.73,2279984,247602,2527586,9.8,2873338,431135,3304473,13.05,3666359,646700,4313059,14.99,4836466,735756,5572222,13.2,6182817,925422,7108239,13.02,7170095,1081067,"8,251,162",13.1,5-10 million
Paraguay,Asuncion,-25.26374,-57.575926,PRY,1226041,676834,1902875,35.57,1557079,917027,2474106,37.06,1854689,1325941,3180630,41.69,2161902,2051840,4213742,48.69,2368663,2934037,5302700,55.33,2529842,3680035,6209877,59.26,2635972,4175325,"6,811,297",61.3,5-10 million
Peru,Lima,-12.046374,-77.042793,PER,5351619,4709896,10061515,46.81,5682495,7658574,13341069,57.41,6149642,11209478,17359120,64.57,6787872,15038786,21826658,68.9,6986133,18928746,25914879,73.04,6923368,22450278,29373646,76.43,7166470,24999015,"32,165,485",77.72,10-50  million
Philippines,Manila,14.599512,120.98422,PHL,18313087,7959938,26273025,30.3,23996687,11808042,35804729,32.98,29643960,17753008,47396968,37.46,32840767,29106581,61947348,46.99,42010159,35981410,77991569,46.13,51238471,42488153,93726624,45.33,55940227,48977863,"104,918,090",46.68,Over 50 million
Poland,Warsaw,52.229676,21.012229,POL,15443482,14193968,29637450,47.89,15638034,17026266,32664300,52.12,14910549,20663601,35574150,58.09,14760306,23350476,38110782,61.27,14646934,23611695,38258629,61.72,14877776,23165018,38042794,60.89,15150462,22825379,"37,975,841",60.1,10-50  million
Portugal,Lisbon,38.722252,-9.139337,PRT,5761501,3096215,8857716,34.96,5312077,3368354,8680431,38.8,5587795,4178517,9766312,42.79,5199759,4783459,9983218,47.92,4692296,5597602,10289898,54.4,4169291,6403809,10573100,60.57,3638623,6655095,"10,293,718",64.65,10-50  million
Puerto Rico,San Juan,18.466334,-66.105722,PRI,1307582,1050418,2358000,44.55,1132645,1585355,2718000,58.33,1031210,2174790,3206000,67.83,249641,3287359,3537000,92.94,213889,3596716,3810605,94.39,229804,3491721,3721525,93.83,214013,3123164,"3,337,177",93.59,1-5 million
Qatar,Doha,25.285447,51.53104,QAT,6977,40407,47384,85.28,12754,96760,109514,88.35,23803,199972,223775,89.36,34371,442074,476445,92.79,21849,570418,592267,96.31,26677,1752999,1779676,98.5,24334,2614877,"2,639,211",99.08,1-5 million
Romania,Bucharest,44.426767,26.102538,ROU,12110087,6296818,18406905,34.21,12085640,8164758,20250398,40.32,11995463,10247190,22242653,46.07,10854514,12347321,23201835,53.22,10547299,11895672,22442971,53,9348183,10898688,20246871,53.83,9022343,10564196,"19,586,539",53.94,10-50  million
Russia,Moscow,55.755826,37.6173,RUS,55475143,64421857,119897000,53.73,48939317,81464683,130404000,62.47,42049135,96960865,139010000,69.75,39454570,108837430,148292000,73.39,39067982,107528575,146596557,73.35,37587976,105261473,142849449,73.69,37146786,107348258,"144,495,044",74.29,Over 50 million
Rwanda,Kigali,-1.957875,30.112735,RWA,2857159,76269,2933428,2.6,3634621,119920,3754541,3.19,4898023,242693,5140716,4.72,6843907,391891,7235798,5.42,6827787,1197916,8025703,14.93,8511642,1735200,10246842,16.93,10117717,2090690,"12,208,407",17.13,10-50  million
Saint Kitts and Nevis,Basseterre,17.302606,-62.717692,KNA,37043,14152,51195,27.64,29561,15324,44885,34.14,27705,15505,43210,35.88,26702,14132,40834,34.61,30501,14873,45374,32.78,35331,16114,51445,31.32,38314,17031,"55,345",30.77,"Less than 100,000"
Saint Lucia,Castries,14.010109,-60.987469,LCA,70605,19292,89897,21.46,79258,24902,104160,23.91,86673,31314,117987,26.54,97629,40556,138185,29.35,113358,43591,156949,27.77,140739,31841,172580,18.45,145558,33286,"178,844",18.61,"100,000 to 1 million"
Saint Vincent and the Grenadines,Kingstown,13.160025,-61.224816,VCT,59948,21001,80949,25.94,62699,27753,90452,30.68,64454,36051,100505,35.87,62988,44517,107505,41.41,59143,48755,107898,45.19,55793,53522,109315,48.96,52988,56909,"109,897",51.78,"100,000 to 1 million"
Samoa,Apia,-13.850696,-171.751355,WSM,88084,20562,108646,18.93,114035,29141,143176,20.35,122621,32936,155557,21.17,128338,34528,162866,21.2,136236,38374,174610,21.98,148819,37386,186205,20.08,160193,36247,"196,440",18.45,"100,000 to 1 million"
San Marino,San Marino,43.935591,12.447281,SMR,7868,7529,15397,48.9,7693,11445,19138,59.8,4009,17352,21361,81.23,2308,21735,24043,90.4,1799,25619,27418,93.44,1325,29785,31110,95.74,978,32422,"33,400",97.07,"Less than 100,000"
Sao Tome and Principe,Sao Tome,0.330192,6.733343,STP,53926,10327,64253,16.07,52335,21918,74253,29.52,63158,31791,94949,33.48,64181,49712,113893,43.65,64557,74049,138606,53.42,61255,113521,174776,64.95,57277,147050,"204,327",71.97,"100,000 to 1 million"
Saudi Arabia,Riyadh,24.749403,46.902838,SAU,2809496,1277043,4086539,31.25,2995877,2840512,5836389,48.67,3325440,6415159,9740599,65.86,3823250,12503565,16326815,76.58,4184424,16579888,20764312,79.85,4913584,22512092,27425676,82.08,5394621,27543592,"32,938,213",83.62,10-50  million
Senegal,Dakar,14.764504,-17.366029,SEN,2469197,737552,3206749,23,2980253,1277252,4257505,30,3592212,2000434,5592646,35.77,4616784,2938833,7555617,38.9,5898802,3985250,9884052,40.32,7262408,5653821,12916229,43.77,8442012,7408555,"15,850,567",46.74,10-50  million
Serbia,Belgrade,44.786568,20.448922,SRB,,,,,,,,,,,,,3763187,3822813,7586000,50.39,3550045,3966301,7516346,52.77,3281657,4009779,7291436,54.99,3093871,3928397,"7,022,268",55.94,5-10 million
Seychelles,Victoria,-4.619143,55.451315,SYC,30160,11540,41700,27.67,32660,20940,53600,39.07,32032,31229,63261,49.37,35261,34246,69507,49.27,40214,40917,81131,50.43,41890,47880,89770,53.34,41921,53922,"95,843",56.26,"Less than 100,000"
Sierra Leone,Freetown,8.465677,-13.231722,SLE,1898515,398595,2297110,17.35,2046951,645308,2692259,23.97,2361900,1003541,3365441,29.82,2878338,1433908,4312246,33.25,2938221,1626076,4564297,35.63,3949120,2509600,6458720,38.86,4410691,3146521,"7,557,212",41.64,5-10 million
Singapore,Singapore,1.280095,103.850949,SGP,0,1646400,1646400,100,0,2074500,2074500,100,0,2413945,2413945,100,0,3047132,3047132,100,0,4027887,4027887,100,0,5076732,5076732,100,0,5612253,"5,612,253",100,5-10 million
Sint Maarten (Dutch part),Philipsburg,18.0237,-63.0458,SXM,,,,,,,,,,,,,,,,,0,30519,30519,100,0,34056,34056,100,0,41109,"41,109",100,"Less than 100,000"
Slovakia,Bratislava,48.145892,17.107137,SVK,2706748,1361347,4068095,33.46,2674965,1863258,4538223,41.06,2408338,2571477,4979815,51.64,2305623,2993564,5299187,56.49,2358481,3030239,5388720,56.23,2443126,2948302,5391428,54.68,2515896,2923996,"5,439,892",53.75,5-10 million
Slovenia,Ljubljana,46.056947,14.505751,SVN,1137766,446954,1584720,28.2,1086612,638279,1724891,37,987828,913487,1901315,48.05,991288,1006873,1998161,50.39,979466,1009459,1988925,50.75,969840,1078743,2048583,52.66,945062,1121686,"2,066,748",54.27,1-5 million
Solomon Islands,Honiara,-9.445638,159.9729,SLB,111067,6799,117866,5.77,145997,14293,160290,8.92,206218,24389,230607,10.58,269190,42650,311840,13.68,347363,65246,412609,15.81,421979,105811,527790,20.05,468986,142357,"611,343",23.29,"100,000 to 1 million"
Somalia,Mogadishu,2.046934,45.318162,SOM,2278837,477110,2755947,17.31,2663397,781156,3444553,22.68,4657233,1701893,6359126,26.76,5203442,2193905,7397347,29.66,6015433,2996046,9011479,33.25,7315101,4738122,12053223,39.31,8198170,6544353,"14,742,523",44.39,10-50  million
South Africa,Pretoria,-25.747868,28.229271,ZAF,9318644,8138211,17456855,46.62,11920138,10919313,22839451,47.81,15348963,14411508,29760471,48.42,18015155,19545370,37560525,52.04,19713019,26015296,45728315,56.89,19489717,32094946,51584663,62.22,19368909,37348247,"56,717,156",65.85,Over 50 million
South Korea,Seoul,37.566535,126.977969,KOR,18081445,6930929,25012374,27.71,19117521,13123306,32240827,40.7,16499970,21623805,38123775,56.72,11212890,31656393,42869283,73.84,9579783,37428328,47008111,79.62,8951455,40602657,49554112,81.94,9519703,41946498,"51,466,201",81.5,Over 50 million
South Sudan,Juba,4.859363,31.57125,SSD,2696635,258517,2955152,8.75,3332802,314907,3647709,8.63,4304386,400838,4705224,8.52,5002657,765824,5768481,13.28,5594780,1105876,6700656,16.5,8269192,1798000,10067192,17.86,10142816,2432898,"12,575,714",19.35,10-50  million
Spain,Madrid,40.416775,-3.70379,ESP,13227520,17227480,30455000,56.57,11484091,22330440,33814531,66.04,10201721,27289444,37491165,72.79,9580406,29286916,38867322,75.35,9630000,30937864,40567864,76.26,10041047,36535850,46576897,78.44,9277148,37294880,"46,572,028",80.08,10-50  million
Sri Lanka,Sri Jayawardenepura Kotte,6.89407,79.902478,LKA,8252005,1622476,9874481,16.43,10288513,2197243,12485756,17.6,12238134,2797722,15035856,18.61,14117651,3212062,17329713,18.53,15329818,3452120,18781938,18.38,16517001,3681352,20198353,18.23,17501735,3942265,"21,444,000",18.38,10-50  million
Sudan,Khartoum,15.500654,32.559899,SDN,6733760,810731,7544491,10.75,8582855,1698845,10281700,16.52,11611922,2895546,14507468,19.96,14383365,5764225,20147590,28.61,18395474,8855061,27250535,32.49,23007992,11377971,34385963,33.09,26602024,13931306,"40,533,330",34.37,10-50  million
Suriname,Paramaribo,5.852036,-55.203828,SUR,152928,137038,289966,47.26,200680,170593,371273,45.95,127117,235660,362777,64.96,139738,267734,407472,65.71,158515,313875,472390,66.44,177065,349038,526103,66.34,191326,372076,"563,402",66.04,"100,000 to 1 million"
Swaziland,Mbabane,-26.31667,31.13333,SWZ,335511,13663,349174,3.91,402471,43258,445729,9.71,503948,99424,603372,16.48,687358,174015,861373,20.2,820663,240805,1061468,22.69,932444,270399,1202843,22.48,1044240,323014,"1,367,254",23.63,1-5 million
Sweden,Stockholm,59.329323,18.068581,SWE,2059029,5425627,7484656,72.49,1525398,6517403,8042801,81.03,1405560,6904971,8310531,83.09,1446443,7112392,8558835,83.1,1417231,7454878,8872109,84.03,1401467,7976659,9378126,85.06,1294108,8773636,"10,067,744",87.15,10-50  million
Switzerland,Bern,46.947974,7.447447,CHE,1549119,3778708,5327827,70.92,1616732,4564145,6180877,73.84,1612903,4706505,6319408,74.48,1751004,4964515,6715519,73.93,1912232,5272018,7184250,73.38,2065228,5759681,7824909,73.61,2221398,6244619,"8,466,017",73.76,5-10 million
Syria,Damascus,33.513807,36.276528,,2890139,1683373,4573512,36.81,3597899,2752642,6350541,43.35,4759388,4171386,8930774,46.71,6356135,6090036,12446171,48.93,7885905,8524943,16410848,51.95,9332362,11686472,21018834,55.6,8495489,9774379,"18,269,868",53.5,10-50  million
Tajikistan,Dushanbe,38.559772,68.787038,TJK,1394809,692229,2087038,33.17,1849583,1080496,2930079,36.88,2566286,1339127,3905413,34.29,3611005,1672723,5283728,31.66,4568849,1647356,6216205,26.5,5615070,2026560,7641630,26.52,6514186,2407157,"8,921,343",26.98,5-10 million
Tanzania,Dodoma,-6.162959,35.751607,TZA,9545998,528509,10074507,5.25,12537223,1068306,13605529,7.85,15963823,2719334,18683157,14.56,20651812,4807792,25459604,18.88,26553263,7624779,34178042,22.31,33138433,12960158,46098591,28.11,38367338,18942681,"57,310,019",33.05,Over 50 million
Thailand,Bangkok,13.756331,100.501765,THA,22007603,5389572,27397175,19.67,29180024,7704889,36884913,20.89,34690321,12695002,47385323,26.79,39933892,16648929,56582821,29.42,43198017,19760004,62958021,31.39,37733713,29475095,67208808,43.86,35071057,33966456,"69,037,513",49.2,Over 50 million
Timor,Dili,-8.556856,125.560314,TLS,449500,50450,499950,10.09,527149,77976,605125,12.89,490715,96848,587563,16.48,595215,156718,751933,20.84,660129,211478,871607,24.26,801879,307712,1109591,27.73,904670,391641,"1,296,311",30.21,1-5 million
Togo,LomÃ©,6.172497,1.231362,TGO,1420913,159600,1580513,10.1,1665339,450183,2115522,21.28,2049798,671041,2720839,24.66,2704292,1082648,3786940,28.59,3334768,1635599,4970367,32.91,4062199,2440753,6502952,37.53,4588007,3209687,"7,797,694",41.16,5-10 million
Tonga,NukuÊ»alofa,-21.139342,-175.204947,TON,50789,10812,61601,17.55,67337,17032,84369,20.19,73332,19675,93007,21.15,73549,21604,95153,22.7,75511,22571,98082,23.01,79780,24357,104137,23.39,82993,25027,"108,020",23.17,"100,000 to 1 million"
Trinidad and Tobago,Port of Spain,10.654901,-61.501926,TTO,558681,289798,848479,34.15,538885,407108,945993,43.03,517866,567442,1085308,52.28,560559,661341,1221900,54.12,559118,708866,1267984,55.9,610594,717506,1328100,54.02,640682,728443,"1,369,125",53.21,1-5 million
Tunisia,Tunis,36.806495,10.181532,TUN,2609707,1566559,4176266,37.51,2860035,2200362,5060397,43.48,3147849,3220318,6368167,50.57,3462220,4770577,8232797,57.95,3546802,6152395,9699197,63.43,3547672,7092259,10639931,66.66,3616244,7915883,"11,532,127",68.64,10-50  million
